org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_1,2,210,63.06,62.61,56.75,60.82,74.09,60.7,66.87,62.87,61.29,58.57,69.8,63.65,61.47,67.67,57.62,67.05,64.1,58.23,57.12,64.54,59.07,56.17,52.87,57.18,62.55,60.89,54.59,63.33,59.95,54.78,66.34,54.54,58.63,61.48,58.72,59.62,58.92,54.57,55.26,51.24,58.57,63.43,59.5,53.13,65.96,55.53,58.63,65.83,57.17,56.32,59.11,57.75,54.61,70.15,63.57,57.08,54.5,55.78,61.68,62.29,56.04,60.69,64.37,50.93,66.84,51.9,60.94,63.84,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,2,220,63.57,63.2,53.74,61.01,75.27,61.6,64.56,68.93,62.51,62.3,66.02,52.49,66.58,70.21,50.35,68.02,70,60.18,58.48,63.69,59.18,61.8,55.4,52.85,68.38,72.01,58.62,59.39,47.67,60.54,73.15,54.5,59.7,65.32,60.84,59.05,59.41,61.92,61.38,54.23,54.41,70.95,69.44,60.16,58.83,49.13,60.72,74.39,56.25,59.44,67.57,59.52,57.91,67.96,56.45,62.22,56.57,51.3,65.81,74.58,57.09,59.96,46.21,60.36,71.9,52.76,59.96,63.06,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,2,230,58.24,57.03,56.74,51.97,65.47,62.97,58.63,50.65,62.33,59.14,55.52,52.17,60.86,56.21,49.96,61.02,72.49,55.77,54.29,63.72,54.99,61.11,54,52.79,56.04,55.45,58.63,50.34,51.3,56.45,60.19,56.88,51.25,59.52,54.12,52.77,56.36,58.66,57.39,51.99,51.79,52.11,55.12,55.87,50.14,50.49,54.22,60,54.87,49.45,60.68,57.42,55.81,71.08,51.31,64.83,56.02,53.79,59.97,55.77,61.38,50.54,52.12,58.67,60.38,58.9,53.06,58.37,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,2,,61.62,60.95,55.74,57.93,71.61,61.76,63.35,60.82,62.04,60,63.78,56.1,62.97,64.7,52.64,65.36,68.86,58.06,56.63,63.98,57.75,59.69,54.09,54.27,62.32,62.78,57.28,57.69,52.97,57.26,66.56,55.31,56.53,62.11,57.89,57.15,58.23,58.38,58.01,52.48,54.92,62.16,61.35,56.39,58.31,51.72,57.86,66.74,56.09,55.07,62.46,58.23,56.11,69.73,57.11,61.38,55.7,53.62,62.48,64.21,58.17,57.07,54.23,56.65,66.37,54.52,57.98,61.76,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,3,310,46.33,42.98,57.35,40.23,71.52,49.25,43.27,38.02,67.57,42.11,50.42,45.71,47.18,60.14,40.65,50.52,52.78,41.59,40.69,53.65,47.05,48.37,43.02,33.9,46.73,49.97,42.89,40.86,43.43,38.66,52.98,40.04,39.16,44.96,42.49,41.54,51.77,46.13,52.03,44.33,37.56,46.88,48.69,42.83,42.95,47,36.86,53.3,39.12,43.72,42.62,40.7,39.84,55.53,47.97,44.72,41.71,30.24,46.58,51.24,42.94,38.77,39.86,40.45,52.65,40.96,34.6,47.3,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,3,320,47.16,47.48,61.43,36.87,70.22,53.79,45.32,45.68,55.56,44.7,50.25,34.25,52.05,64.56,44.11,47.05,54.54,50.29,49.61,59.72,52.8,52.93,40.6,47.44,51.14,58.32,52.01,46.41,47.24,51.89,58.07,47.35,54.3,41.53,50.27,49.88,58.39,51.7,55.62,39.68,48.16,50.57,56.84,51.21,48.13,48.97,50.9,55.09,47.89,53.17,41.13,50.3,49.35,61.05,53.89,50.23,41.52,46.73,51.71,59.8,52.81,44.69,45.5,52.89,61.05,46.8,55.42,41.93,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,3,330,45.43,40.94,66.16,49.46,64.91,51.31,51.97,34.39,43.15,46.14,46.54,43.82,46.36,64.18,49.9,41.82,54.04,42.54,40.71,63.43,46.28,42.52,42.21,46.13,38.52,41.84,43.94,39.96,40.39,43.49,58.83,39.38,48.18,39.58,43.57,41.64,62.07,46.58,45.74,41.95,45.98,37.45,46.54,44.98,40.97,42.56,43.49,57.51,40.97,49.1,39.2,41.51,39.78,64.79,45.97,39.29,42.47,46.28,39.59,37.14,42.89,38.95,38.21,43.49,60.14,37.8,47.26,39.97,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,3,,46.31,43.8,61.64,42.19,68.88,51.45,46.86,39.36,55.43,44.31,49.07,41.26,48.53,62.96,44.89,46.46,53.79,44.81,43.67,58.93,48.71,47.94,41.94,42.49,45.46,50.04,46.28,42.41,43.68,44.68,56.62,42.26,47.21,42.02,45.44,44.35,57.41,48.14,51.13,41.98,43.9,44.97,50.69,46.34,44.02,46.18,43.75,55.3,42.66,48.66,40.98,44.17,42.99,60.46,49.28,44.74,41.9,41.08,45.96,49.39,46.21,40.8,41.19,45.61,57.95,41.85,45.76,43.07,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,7,710,46.65,44.52,65.93,52.27,63.7,50.72,50.61,28.96,48.77,45.14,54.36,50.1,43.33,60.64,49.44,41.1,61.57,44.98,42.74,57.82,52.97,54.69,38.43,53.21,29.15,42.25,44.21,48.04,50.98,41.13,47.66,45.8,44.18,57.56,45.8,44.05,53.81,51.83,53.67,35.96,55.05,30.39,38.45,42.89,53.71,52.79,40.86,47.25,46.01,44.9,56.01,44.17,41.43,61.83,54.11,55.71,40.9,51.38,27.9,46.04,45.53,42.37,49.17,41.41,48.06,45.59,43.46,59.11,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,7,720,52.96,49.03,65.39,65.67,62.84,51.72,63.6,35.09,58.73,49.9,60.76,50.7,57.94,59.66,48.22,64.58,60.14,44.52,39.87,57.79,66.87,52.69,35.5,49.47,35.26,50.58,31.38,60.19,51.05,37.91,48.87,46.98,42.26,53.85,40.19,33.44,54.24,68.92,50.53,33.3,42.73,35.42,47.52,29.59,53.81,44.49,36.24,49.34,40.06,44.99,51.16,48.85,46.3,61.34,64.81,54.85,37.7,56.2,35.11,53.64,33.17,66.58,57.6,39.58,48.39,53.9,39.53,56.54,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
