community_area,community_area_name,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
1,ROGERS PARK,103,8.4,6.9,9.9,114,9,7.4,10.6,97,8.2,6.6,9.8,96,8.7,7,10.4,86,8.4,6.7,10.1,71,7.7,6,9.4,79,8.9,7,10.8,77,8.2,6.4,10,77,8.4,6.6,10.2,76,8.5,6.7,10.3,101,11,9,13,
2,WEST RIDGE,81,6.6,5.2,8,104,8.2,6.7,9.7,107,8.8,7.2,10.4,92,7,5.6,8.4,120,9.6,8,11.2,114,9.1,7.5,10.7,96,8.2,6.6,9.8,80,6.8,5.4,8.2,128,10.1,8.4,11.8,81,6.6,5.2,8,101,8.1,6.6,9.6,
3,UPTOWN,79,9.3,7.3,11.3,99,11.2,9.1,13.3,77,8.8,6.9,10.7,58,7.3,5.5,9.1,62,8,6.1,9.9,64,8.6,6.6,10.6,67,8.4,6.5,10.3,83,10.2,8.1,12.3,58,7.6,5.7,9.5,60,8.2,6.2,10.2,62,8.3,6.3,10.3,
4,LINCOLN SQUARE,52,7.6,5.6,9.6,49,7.4,5.4,9.4,45,7.4,5.3,9.5,42,6.5,4.6,8.4,47,7,5.1,8.9,45,7.3,5.2,9.4,50,8.3,6.1,10.5,59,9.3,7,11.6,52,8.8,6.5,11.1,50,7.7,5.6,9.8,55,8.1,6.1,10.1,
5,NORTH CENTER,42,8.5,6,11,41,7,4.9,9.1,38,7.1,4.9,9.3,39,7.2,5,9.4,35,6,4.1,7.9,55,9.2,6.9,11.5,49,8,5.9,10.1,60,9,6.8,11.2,51,8,5.9,10.1,44,6.4,4.6,8.2,65,9.1,7,11.2,
6,LAKE VIEW,77,7.5,5.9,9.1,82,7.8,6.2,9.4,91,8.8,7.1,10.5,90,8.3,6.7,9.9,89,7.9,6.3,9.5,85,7.5,6,9,68,6.1,4.7,7.5,75,7,5.5,8.5,85,7.2,5.7,8.7,92,7.8,6.3,9.3,81,6.3,5,7.6,
7,LINCOLN PARK,66,7.8,6,9.6,48,5.7,4.1,7.3,76,8.9,7,10.8,82,9.4,7.5,11.3,76,8.5,6.7,10.3,74,8.5,6.7,10.3,66,8.4,6.5,10.3,70,8.3,6.4,10.2,48,5.8,4.2,7.4,58,7.4,5.6,9.2,56,6.6,4.9,8.3,
8,NEAR NORTH SIDE,83,11.3,9,13.6,65,8.4,6.4,10.4,88,10.8,8.7,12.9,88,11.4,9.2,13.6,77,9.5,7.5,11.5,77,9.4,7.4,11.4,74,9.6,7.5,11.7,71,9,7,11,74,9.7,7.6,11.8,84,10.2,8.1,12.3,74,8.6,6.7,10.5,
9,EDISON PARK,6,4.5,1,8,7,4.8,1.3,8.3,8,6.5,2.1,10.9,13,9,4.3,13.7,17,13.2,7.4,19,11,7.5,3.2,11.8,9,6.9,2.6,11.2,6,4.6,1,8.2,6,4.8,1.1,8.5,12,8.3,3.8,12.8,10,7.9,3.2,12.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
10,NORWOOD PARK,26,6.1,3.8,8.4,31,7.4,4.9,9.9,34,8,5.4,10.6,29,6.5,4.2,8.8,38,8.5,5.9,11.1,42,9.6,6.8,12.4,30,7.1,4.6,9.6,40,9.3,6.5,12.1,29,6.9,4.5,9.3,24,6.2,3.8,8.6,19,4.9,2.7,7.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
