community_area_number,community_area_name,trimester_prenatal_care_began,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
1,ROGERS PARK,1ST TRIMESTER,726,58.9,56.2,61.6,692,54.6,51.9,57.3,731,61.6,58.8,64.4,674,61.2,58.3,64.1,613,59.9,56.9,62.9,517,55.8,52.6,59,541,60.7,57.5,63.9,622,66.6,63.6,69.6,622,68.2,65.2,71.2,639,71.6,68.6,74.6,670,73,70.1,75.9,
1,ROGERS PARK,2ND TRIMESTER,259,21,18.7,23.3,326,25.7,23.3,28.1,245,20.6,18.3,22.9,226,20.5,18.1,22.9,165,16.1,13.8,18.4,153,16.5,14.1,18.9,115,12.9,10.7,15.1,117,12.5,10.4,14.6,96,10.5,8.5,12.5,87,9.8,7.9,11.7,91,9.9,8,11.8,
1,ROGERS PARK,3RD TRIMESTER,90,7.3,5.8,8.8,96,7.6,6.1,9.1,60,5.1,3.9,6.3,62,5.6,4.2,7,59,5.8,4.4,7.2,47,5.1,3.7,6.5,40,4.5,3.1,5.9,26,2.8,1.7,3.9,21,2.3,1.3,3.3,14,1.6,0.8,2.4,26,2.8,1.7,3.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
1,ROGERS PARK,NO PRENATAL CARE,79,6.4,5,7.8,60,4.7,3.5,5.9,38,3.2,2.2,4.2,41,3.7,2.6,4.8,39,3.8,2.6,5,23,2.5,1.5,3.5,27,3,1.9,4.1,22,2.4,1.4,3.4,13,1.4,0.6,2.2,12,1.3,0.5,2.1,6,0.7,0.2,1.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
1,ROGERS PARK,NOT GIVEN,79,6.4,5,7.8,93,7.3,5.9,8.7,113,9.5,7.8,11.2,98,8.9,7.2,10.6,148,14.5,12.3,16.7,186,20.1,17.5,22.7,169,18.9,16.3,21.5,147,15.7,13.4,18,160,17.5,15,20,140,15.7,13.3,18.1,125,13.6,11.4,15.8,
2,WEST RIDGE,1ST TRIMESTER,882,71.9,69.4,74.4,826,65.1,62.5,67.7,806,66.1,63.4,68.8,894,67.8,65.3,70.3,807,64.6,61.9,67.3,722,57.6,54.9,60.3,753,64.4,61.7,67.1,803,68.5,65.8,71.2,880,69.7,67.2,72.2,902,73.3,70.8,75.8,886,71.1,68.6,73.6,
2,WEST RIDGE,2ND TRIMESTER,180,14.7,12.7,16.7,262,20.7,18.5,22.9,213,17.5,15.4,19.6,196,14.9,13,16.8,160,12.8,10.9,14.7,156,12.4,10.6,14.2,110,9.4,7.7,11.1,139,11.8,10,13.6,136,10.8,9.1,12.5,131,10.6,8.9,12.3,150,12,10.2,13.8,
2,WEST RIDGE,3RD TRIMESTER,52,4.2,3.1,5.3,80,6.3,5,7.6,62,5.1,3.9,6.3,62,4.7,3.6,5.8,35,2.8,1.9,3.7,38,3,2.1,3.9,29,2.5,1.6,3.4,23,2,1.2,2.8,22,1.7,1,2.4,31,2.5,1.6,3.4,55,4.4,3.3,5.5,
2,WEST RIDGE,NO PRENATAL CARE,33,2.7,1.8,3.6,27,2.1,1.3,2.9,12,1,0.4,1.6,14,1.1,0.5,1.7,9,0.7,0.2,1.2,6,0.5,0.1,0.9,11,0.9,0.3,1.5,13,1.1,0.5,1.7,12,1,0.5,1.5,10,0.8,0.3,1.3,5,0.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
2,WEST RIDGE,NOT GIVEN,80,6.5,5.1,7.9,73,5.8,4.5,7.1,126,10.3,8.6,12,153,11.6,9.9,13.3,238,19.1,16.9,21.3,332,26.5,24.1,28.9,266,22.8,20.4,25.2,195,16.6,14.5,18.7,212,16.8,14.7,18.9,157,12.8,10.9,14.7,151,12.1,10.3,13.9,
