date,ventilators_total_capacity,ventilators_in_use_total,ventilators_in_use_covid_19,ventilators_in_use_covid_19_patients,ventilators_in_use_covid_19_pui,ventilators_in_use_non_covid_19,ventilators_available_total,ventilators_available_hospital,ventilators_available_eamc_cache,icu_beds_total_capacity,icu_beds_adult,icu_beds_pediatric,icu_beds_in_use_total,icu_beds_in_use_covid_19,icu_beds_in_use_covid_19_patients,icu_beds_in_use_covid_19_pui,icu_beds_in_use_non_covid_19,icu_beds_available_total,icu_beds_available_adult,icu_beds_available_pediatric,acute_non_icu_beds_total_capacity,acute_non_icu_beds_in_use_total,acute_non_icu_beds_in_use_covid_19,acute_non_icu_beds_in_use_covid_19_patients,acute_non_icu_beds_in_use_covid_19_pui,acute_non_icu_beds_in_use_non_covid_19,acute_non_icu_beds_available_total,combined_hospital_beds_in_use_covid_19,daily_update_pdf
2023-02-19T00:00:00.000,1672,549,19,19,0,530,1123,1073,50,1002,835,167,800,39,34,5,761,202,168,34,6923,5526,202,160,42,5324,1397,241,
2023-02-18T00:00:00.000,1672,525,20,17,3,505,1147,1097,50,1002,835,167,809,41,34,7,768,193,155,38,6935,5710,235,142,93,5475,1225,276,
2023-02-17T00:00:00.000,1688,516,18,15,3,498,1172,1122,50,1001,834,167,796,47,41,6,749,205,175,30,6938,6008,223,142,81,5785,930,270,
2023-02-16T00:00:00.000,1673,534,17,17,0,517,1139,1089,50,1001,834,167,810,43,37,6,767,191,157,34,6943,5962,238,158,80,5724,981,281,
2023-02-15T00:00:00.000,1668,500,23,20,3,477,1168,1118,50,1001,834,167,808,54,43,11,754,193,163,30,6948,5891,265,193,72,5626,1057,319,
2023-02-14T00:00:00.000,1663,468,21,19,2,447,1195,1145,50,1003,836,167,792,54,46,8,738,211,177,34,6925,5801,246,192,54,5555,1124,300,
2023-02-13T00:00:00.000,1668,489,19,14,5,470,1179,1129,50,1001,834,167,790,42,35,7,748,211,173,38,6925,5724,200,163,37,5524,1201,242,
2023-02-12T00:00:00.000,1674,488,19,17,2,469,1186,1136,50,999,832,167,798,37,32,5,761,201,157,44,6925,5714,192,153,39,5522,1211,229,
2023-02-11T00:00:00.000,1675,691,17,14,3,674,984,934,50,1000,833,167,813,45,34,11,768,187,147,40,6927,5741,169,131,38,5572,1186,214,
2023-02-10T00:00:00.000,1675,505,14,14,0,491,1170,1120,50,1000,833,167,831,37,28,9,794,169,145,24,6934,5863,178,139,39,5685,1071,215,
2023-02-09T00:00:00.000,1675,474,10,7,3,464,1201,1151,50,1000,833,167,826,40,27,13,786,174,142,32,6935,5843,188,136,52,5655,1092,228,
2023-02-08T00:00:00.000,1691,493,16,13,3,477,1198,1148,50,1001,834,167,827,51,33,18,776,174,145,29,6928,5819,193,152,41,5626,1109,244,
2023-02-07T00:00:00.000,1670,514,11,10,1,503,1156,1106,50,1001,834,167,809,48,36,12,761,192,152,40,6925,5766,192,142,50,5574,1159,240,
2023-02-06T00:00:00.000,1690,527,20,17,3,507,1163,1113,50,1000,833,167,785,47,38,9,738,215,175,40,6920,5676,195,142,53,5481,1244,242,
2023-02-05T00:00:00.000,1692,504,22,20,2,482,1188,1138,50,1000,833,167,772,40,35,5,732,228,190,38,6922,5596,152,120,32,5444,1326,192,
2023-02-04T00:00:00.000,1695,687,19,17,2,668,1008,958,50,1000,833,167,784,34,31,3,750,216,176,40,6927,5665,160,122,38,5505,1262,194,
2023-02-03T00:00:00.000,1695,505,17,16,1,488,1190,1140,50,1000,833,167,786,34,29,5,752,214,187,27,6919,5766,187,132,55,5579,1153,221,
2023-02-02T00:00:00.000,1695,485,16,15,1,469,1210,1160,50,1000,833,167,781,30,28,2,751,219,189,30,6925,5835,165,128,37,5670,1090,195,
2023-02-01T00:00:00.000,1694,611,26,24,2,585,1083,1033,50,1002,835,167,778,31,26,5,747,224,199,25,6942,5790,187,140,47,5603,1152,218,
2023-01-31T00:00:00.000,1642,612,24,21,3,588,1030,980,50,1002,835,167,792,37,32,5,755,210,176,34,6919,5771,194,151,43,5577,1148,231,
