school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
610530,Southshore,South Shore Fine Arts Academy,1415 E 70th St,Chicago,IL,60637,(773) 535-8340,{'url': 'http://www.southshorefineartsacademy.net'},Skyway Elementary Network,Skyway Elementary Network,Standard,Level 3,Yes,1,Scantron,Average,51.10,50.00,39.10,44.70,54.20,60.90,57.40,Below Average,37.20,45.80,30.40,38.30,37.50,34.80,36.20,43.50,43.60,56.50,59.00,Well-organized,Strong,Not Enough Data,Not Enough Data,Strong,Very Strong,Not Enough Data,54.50,47.50,1.1,1.2,93.60,93,96.30,96.90,No,No,1186924.7858156366,1858826.1017444397,-87.59039017,41.76772772,"{'latitude': '-87.59039017', 'longitude': '41.76772772'}",,,,,,,,,,,,,,,,,,,,,,,,,
609861,Clissold,Henry R Clissold Elementary School,2350 W 110th Pl,Chicago,IL,60643,(773) 535-2560,{'url': 'http://www.clissold-school.org'},Rock Island Elementary Network,Rock Island Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,67.30,75.00,64.60,67.70,61.70,68.80,67.00,Above Average,57.30,72.90,58.20,60.20,70.80,62.10,54.40,65.50,67.90,64.50,67.90,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Neutral,95.80,65.20,1.5,2.1,95.10,95.80,96.90,96.50,No,No,1162450.2444651115,1831415.5989868313,-87.6808619,41.69305404,"{'latitude': '-87.6808619', 'longitude': '41.69305404'}",72.40,65.70,66.00,64.50,73.70,73.10,71.20,52.50,63.90,56.20,54.50,58.70,51.70,52.10,47.40,45.20,75.30,72.00,75.00,66.70,,,,,
610225,Whistler,John Whistler Elementary School,11533 S Ada St,Chicago,IL,60643,(773) 535-5560,{'url': 'http://www.whistler.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,49.00,37.80,44.40,45.80,48.60,63.00,52.20,Below Average,31.90,18.40,20.70,27.40,23.70,44.80,36.40,45.80,44.90,52.20,50.50,Not Yet Organized,Weak,Neutral,Neutral,Very Weak,Weak,Neutral,46.70,83.30,2.1,2,92.40,90.80,97,95.10,No,No,1169444.9336943089,1828137.9439241446,-87.65534733,41.68391137,"{'latitude': '-87.65534733', 'longitude': '41.68391137'}",41.70,43.80,48.60,58.80,41.20,59.40,48.60,55.90,32.40,21.90,29.70,40.00,42.90,34.40,29.70,45.70,,30.30,,42.40,,,,,
609952,Greene,Nathanael Greene Elementary School,3525 S Honore,Chicago,IL,60609,(773) 535-4560,{'url': 'http://www.greene.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Track E,Level 2,No,0,NWEA,Above Average,61.10,64.10,51.80,59.30,80.40,50.60,62.80,Average,47.80,47.40,45.60,50.20,51.50,40.90,45.40,,60.20,,63.20,Well-organized,Strong,Not Enough Data,Not Enough Data,Strong,Strong,Not Enough Data,43.20,,4,,95.50,96.10,96.20,96.20,Yes,No,1164636.2761409308,1881214.5353186415,-87.67145551,41.82966356,"{'latitude': '-87.67145551', 'longitude': '41.82966356'}",61.00,,,,56.90,,,,56.40,,,,43.80,,,,,,,,59.50,57.90,63.40,72.10,
609902,Metcalfe,Ralph H Metcalfe Elementary Community Academy,12339 S Normal Ave,Chicago,IL,60628,(773) 535-5590,{'url': 'http://www.metcalfe.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Track E,Level 3,Yes,2,Scantron,Average,54.50,52.60,31.10,56.60,45.60,37.00,52.40,Below Average,34.90,21.70,25.00,32.80,16.70,26.90,37.10,56.50,55.90,52.60,52.60,Not Yet Organized,Weak,Weak,Weak,Weak,Neutral,Weak,46.80,45.50,2.3,3,94.90,95.90,95.50,94.70,No,No,1175245.2669684472,1822916.5815521348,-87.63426928,41.6694559,"{'latitude': '-87.63426928', 'longitude': '41.6694559'}",48.80,51.20,76.70,75.40,60.00,50.00,43.50,74.60,25.00,33.30,29.80,57.10,34.10,46.70,30.60,65.10,,46.20,,51.30,,,,,
610201,"Thorp, O",Ole A Thorp Elementary Scholastic Academy,6024 W Warwick Ave,Chicago,IL,60634,(773) 534-3640,{'url': 'http://www.thorpacademy.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,59.80,49.40,57.60,57.70,58.30,56.50,62.00,Far Above Average,70.70,70.90,64.10,67.70,68.20,70.70,73.70,47.10,51.90,50.70,56.90,Partially Organized,Strong,Neutral,Weak,Weak,Neutral,Strong,18.10,26.50,2,1.7,96.40,96.80,95.80,95.60,No,No,1135416.2072651715,1924349.243221832,-87.77764028,41.94859865,"{'latitude': '-87.77764028', 'longitude': '41.94859865'}",52.30,53.30,62.20,70.80,56.30,71.60,71.40,57.80,63.60,62.00,76.10,69.60,70.80,71.00,85.90,75.30,64.80,36.40,71.70,44.00,51.60,,59.10,,
610185,Stevenson,Adlai E Stevenson Elementary School,8010 S Kostner Ave,Chicago,IL,60652,(773) 535-2280,{'url': 'http://www.stevenson.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Standard,Level 2,No,0,Scantron,Average,52.00,54.10,48.10,52.00,66.30,51.60,52.00,Average,48.90,43.40,39.10,44.10,46.90,48.50,53.80,41.50,51.30,52.70,52.10,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,64.90,26.90,3.7,2.3,95.70,96.50,94.70,96.70,Yes,No,1148427.1652068999,1851012.2146488207,-87.73170248,41.74711093,"{'latitude': '-87.73170248', 'longitude': '41.74711093'}",56.90,48.40,48.20,55.60,55.40,62.30,38.40,39.20,42.10,39.70,51.30,49.30,58.20,54.00,57.50,57.10,43.60,50.00,38.50,56.00,53.20,46.70,52.80,53.40,
610092,Nash,Henry H Nash Elementary School,4837 W Erie St,Chicago,IL,60644,(773) 534-6125,{'url': 'http://www.nash.cps.k12.il.us'},Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 2,Yes,11,Scantron,Above Average,61.40,45.00,62.20,61.80,73.70,44.40,61.10,Below Average,30.40,8.70,15.00,27.50,26.70,20.00,33.30,61.80,62.30,60.60,61.60,Organized,Neutral,Very Strong,Strong,Neutral,Neutral,Strong,44.80,59.30,2.5,1.9,95.10,96.40,95.80,94.50,No,No,1143837.5424732903,1903833.4677542313,-87.74720007,41.89214726,"{'latitude': '-87.74720007', 'longitude': '41.89214726'}",63.90,71.40,67.40,58.30,61.10,61.90,63.80,59.10,28.90,44.70,34.70,33.30,26.30,48.90,34.00,47.80,,37.50,,36.40,,,,,
610070,McPherson,James B McPherson Elementary School,4728 N Wolcott Ave,Chicago,IL,60640,(773) 534-2625,{'url': 'http://www.mcpherson.cps.k12.il.us'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Average,51.70,45.20,40.30,49.40,46.00,50.00,54.00,Below Average,42.80,38.70,41.00,41.90,42.90,40.50,43.70,,48.70,,54.60,Partially Organized,Neutral,Neutral,Neutral,Weak,Neutral,Strong,,42.90,,2.3,96.50,96.30,96.30,96.70,No,No,1162923.5187744412,1931558.6052095045,-87.67632505,41.96784758,"{'latitude': '-87.67632505', 'longitude': '41.96784758'}",55.80,66.70,42.60,54.00,48.90,68.00,64.20,50.00,28.90,45.80,49.10,47.10,38.30,54.00,50.00,38.00,66.70,37.70,48.40,34.50,47.90,,53.30,,
609772,Addams,Jane Addams Elementary School,10810 S Avenue H,Chicago,IL,60617,(773) 535-6210,{'url': 'http://www.jaddams.org'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,69.70,48.40,50.00,60.60,66.30,70.50,78.90,Average,48.40,35.60,33.30,49.00,35.60,20.70,47.70,,60.40,,79.00,Well-organized,Strong,Neutral,Neutral,Strong,Strong,Neutral,73.90,61.30,3.4,2.2,96,95.30,96.80,96.90,No,No,1202811.359652669,1833818.906231676,-87.53301251,41.69871497,"{'latitude': '-87.53301251', 'longitude': '41.69871497'}",69.10,81.00,56.50,62.50,92.60,78.50,74.80,92.20,54.30,55.00,56.80,57.50,57.10,52.50,50.50,67.60,,,,,60.10,57.30,78.40,73.30,
