season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2021-2022,1,41.75301,-87.59949,1021 E. 78th St.,Chicago,IL,60619,United States of America,New Life Covenant Church,2021-09-26T00:00:00.000,2021-09-26T00:00:00.000,8:30:00,15:00:00,2021-09-26T08:30:00.000,2021-09-26T15:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available.,2021-2022_1,"{'latitude': '41.75301', 'longitude': '-87.59949'}",61,67,21546,497,35,,,,,
2021-2022,2,41.93004,-87.67514,2657 N. Clybourn Ave.,Chicago,IL,60614,United States of America,32nd Ward Aldermanic Office,2021-09-29T00:00:00.000,2021-09-29T00:00:00.000,11:00:00,15:00:00,2021-09-29T11:00:00.000,2021-09-29T15:00:00.000,Wednesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/32ndwardflu,2021-2022_2,"{'latitude': '41.93004', 'longitude': '-87.67514'}",16,68,21190,743,40,,,,,
2021-2022,3,41.97322,-87.72916,5020 N. Pulaski Rd.,Chicago,IL,60630,United States of America,Mayfair Salvation Army,2021-09-29T00:00:00.000,2021-09-29T00:00:00.000,10:00:00,14:00:00,2021-09-29T10:00:00.000,2021-09-29T14:00:00.000,Wednesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/39thwardflu,2021-2022_3,"{'latitude': '41.97322', 'longitude': '-87.72916'}",48,13,21869,748,38,,,,,
2021-2022,4,41.83634,-87.73079,4247 W. 31st St.,Chicago,IL,60623,United States of America,Piotrowski Park,2021-09-30T00:00:00.000,2021-09-30T00:00:00.000,11:00:00,15:00:00,2021-09-30T11:00:00.000,2021-09-30T15:00:00.000,Thursday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/22ndwardflu,2021-2022_4,"{'latitude': '41.83634', 'longitude': '-87.73079'}",57,32,21569,200,28,,,,,
2021-2022,5,41.94420,-87.73970,3501 N. Kilbourn Ave.,Chicago,IL,60641,United States of America,Kilbourn Park,2021-10-02T00:00:00.000,2021-10-02T00:00:00.000,9:00:00,13:00:00,2021-10-02T09:00:00.000,2021-10-02T13:00:00.000,Saturday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/30thwardflu,2021-2022_5,"{'latitude': '41.9442', 'longitude': '-87.7397'}",21,16,22618,328,21,,,,,
2021-2022,6,41.72990,-87.66240,9011 S. Ashland Ave.,Chicago,IL,60620,United States of America,21st Ward Aldermanic Office,2021-10-04T00:00:00.000,2021-10-04T00:00:00.000,9:00:00,13:00:00,2021-10-04T09:00:00.000,2021-10-04T13:00:00.000,Monday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/21stwardflucovid,2021-2022_6,"{'latitude': '41.7299', 'longitude': '-87.6624'}",59,72,21554,195,13,,,,,
2021-2022,7,41.90710,-87.66790,1402 N. Ashland Ave.,Chicago,IL,60622,United States of America,2nd Ward Aldermanic Office,2021-10-05T00:00:00.000,2021-10-05T00:00:00.000,11:00:00,15:00:00,2021-10-05T11:00:00.000,2021-10-05T15:00:00.000,Tuesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/2ndwardflu,2021-2022_7,"{'latitude': '41.9071', 'longitude': '-87.6679'}",4,25,21560,482,11,,,,,
2021-2022,8,41.77456,-87.72862,4233 W. 65th St.,Chicago,IL,60629,United States of America,West Lawn Park,2021-10-05T00:00:00.000,2021-10-05T00:00:00.000,10:00:00,2:00:00,2021-10-05T10:00:00.000,2021-10-05T02:00:00.000,Tuesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/13thwardflu,2021-2022_8,"{'latitude': '41.77456', 'longitude': '-87.72862'}",58,63,21867,6,15,,,,,
2021-2022,9,41.87770,-87.69220,2622 W. Jackson Blvd.,Chicago,IL,60608,United States of America,28th Ward Aldermanic Office,2021-10-05T00:00:00.000,2021-10-05T00:00:00.000,11:00:00,15:00:00,2021-10-05T11:00:00.000,2021-10-05T15:00:00.000,Tuesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/28thwardflu,2021-2022_9,"{'latitude': '41.8777', 'longitude': '-87.6922'}",28,28,21184,38,23,,,,,
2021-2022,10,41.91690,-87.68790,1958 N. Milwaukee Ave.,Chicago,IL,60647,United States of America,1st Ward Aldermanic Office,2021-10-06T00:00:00.000,2021-10-06T00:00:00.000,11:00:00,15:00:00,2021-10-06T11:00:00.000,2021-10-06T15:00:00.000,Wednesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/1stwardflu,2021-2022_10,"{'latitude': '41.9169', 'longitude': '-87.6879'}",1,23,22535,180,41,,,,,
