tif_number,tif_district,report_year,project_iga,project_type,project_number,project_name,annual_report_name,current_year_new_deals,ongoing,status,current_year_payments,estimated_next_year_payments,private_funds,private_funds_to_completion,public_funds,public_funds_to_completion
T-001,35th/Halsted,2021,Project,Project,2,Acre,ACRE Mixed-Use Development,False,False,Active Project,297381,313278,0,18093600,2793595,2793595
T-001,35th/Halsted,2021,IGA,CBE,3,IGA - CBE - Armour Elementary,IGA - CBE - Armour Elementary,False,False,Active Project,0,0,0,0,0,0
T-001,35th/Halsted,2021,IGA,CPD,2,IGA - CPD - Wilson Park,IGA - CPD - Wilson Park,False,False,Active Project,0,0,0,0,323398,0
T-001,35th/Halsted,2021,IGA,PBC,1,IGA - PBC - Ramova Theater,IGA - PBC - Ramova Theater,False,False,Active Project,0,0,0,0,0,0
T-001,35th/Halsted,2021,Project,Project,1,Miracle - Pepsi,"Miracle, LLC",False,False,Completed,0,0,17050000,0,2970972,0
T-001,35th/Halsted,2021,Project,Project,6,Ramova Theater,Ramova Theater,False,False,Active Project,0,681500,0,21483689,0,6815000
T-001,35th/Halsted,2021,Program,SBIF,3,SBIF - 35th Halsted,SBIF - 35th Halsted,False,False,Active Project,516894,705000,0,5500000,2767075,2750000
T-001,35th/Halsted,2021,Program,TIFWorks,4,TIFWorks - 35th Halsted,TIFWorks - 35th Halsted,False,False,Active Project,0,0,0,0,557801,882628
T-001,35th/Halsted,2021,Project,Project,5,Vienna Beef,Vienna Beef,False,False,Completed,0,0,8788376,0,4970000,0
T-009,95th/Western,2021,Project,Project,1,Borders - 95th Western,DB Beverly L.L.C.,False,False,Completed,0,0,4322000,0,1524472,0
T-009,95th/Western,2021,Program,SBIF,2,SBIF - 95th Western,SBIF - 95th Western,False,False,Active Project,0,360000,0,1500000,3266,750000
T-013,Bryn Mawr/Broadway,2021,Project,Project,1,Bryn Mawr-Belle Shore,Bryn Mawr-Belle Shore Ltd.,False,False,Completed,0,0,7200000,0,6547727,0
T-013,Bryn Mawr/Broadway,2021,Project,Project,2,Good Taste Bakery,Good Taste Bakery,False,False,Completed,0,0,676123,0,225250,0
T-013,Bryn Mawr/Broadway,2021,Project,Project,6,Holsten Development,Holsten Development,False,False,Completed,0,0,0,0,216182,0
T-013,Bryn Mawr/Broadway,2021,IGA,CPD,1,IGA - CPD - Park 0435 - Broman Park,IGA - CPD - Park 0435 - Bromann Park,False,False,Completed,0,0,0,0,350000,0
T-013,Bryn Mawr/Broadway,2021,IGA,CTA,2,IGA - CTA - Bryn Mawr Station,CTA - Bryn Mawr Station,False,False,Completed,0,0,0,0,10000000,0
T-013,Bryn Mawr/Broadway,2021,IGA,CTA,6,IGA - CTA - RPM Phase 1,IGA - CTA - RPM Phase 1,False,False,Active Project,0,0,0,0,0,0
T-013,Bryn Mawr/Broadway,2021,Project,Project,4,Nookies Restaurant,Nookies/Bryn Mawr Real Estate LLC,False,False,Completed,0,0,3132169,0,0,0
T-013,Bryn Mawr/Broadway,2021,Program,SBIF,3,SBIF - Bryn Mawr Broadway,SBIF - Bryn Mawr Broadway,False,False,Active Project,185181,81000,0,3500000,1451261,1750000
T-013,Bryn Mawr/Broadway,2021,Program,TIFWorks,5,TIFWorks - Bryn Mawr Broadway,TIFWorks - Bryn Mawr Broadway,False,False,Active Project,0,0,0,0,112653,175000
T-021,Englewood Mall,2021,Project,Project,1,Englewood Apts,Englewood SRO,False,False,Completed,0,0,14672386,0,2000000,0
T-021,Englewood Mall,2021,Program,Retail Thrive,3,Retail Thrive - Englewood Mall,Retail Thrive - Englewood Mall,False,False,Active Project,0,0,0,1000000,0,500000
T-021,Englewood Mall,2021,Program,TIFWorks,2,TIFWorks - Englewood Mall,TIFWorks - Englewood Mall,False,False,Active Project,0,0,0,0,0,75000
T-023,Goose Island,2021,Project,Project,2,Gooseland Venture,Gooseland Venture LLC,False,False,Completed,0,0,13715707,0,1212753,0
T-023,Goose Island,2021,Project,Project,3,Republic Windows,Republic Windows and Doors,False,False,Completed,0,0,27855715,0,10433394,0
T-023,Goose Island,2021,Project,Project,4,Sara Lee - Riverworks,River Works LLC,False,False,Completed,0,0,33300000,0,1220023,0
T-023,Goose Island,2021,Program,SBIF,5,SBIF - Goose Island,SBIF - Goose Island,False,False,Active Project,0,0,0,3000000,93000,1500000
T-023,Goose Island,2021,Program,TIFWorks,7,TIFWorks - Goose Island,TIFWorks - Goose Island,False,False,Active Project,0,0,0,0,34385,100000
T-023,Goose Island,2021,Project,Project,8,UI LABS,UI LABS,False,False,Completed,0,0,6500000,0,10000000,0
T-023,Goose Island,2021,Project,Project,6,WaterSaver Faucet - Phase I,WaterSaver Faucet - Phase I,False,False,Active Project,0,0,0,14083750,618186,750000
T-023,Goose Island,2021,Project,Project,1,Wrigley Innovation Center,Wm. Wrigley Jr. Company,False,False,Completed,0,0,69330000,0,8326703,0
T-024,Homan/Arthington,2021,Project,Project,3,Homan Square Phase VI,Homan Square Phase VI,False,False,Completed,0,0,9884156,0,3062798,0
T-024,Homan/Arthington,2021,Program,TIFWorks,1,TIFWorks - Homan Arthington,TIFWorks - Homan Arthington,False,False,Active Project,0,0,0,0,771879,892609
T-024,Homan/Arthington,2021,Project,Project,2,UCAN,UCAN,False,False,Completed,0,0,36586515,0,2500000,0
T-029,Michigan/Cermak,2021,Program,SBIF,1,SBIF - Michigan Cermak,SBIF - Michigan Cermak,False,False,Active Project,0,0,0,1000000,367636,500000
T-029,Michigan/Cermak,2021,Program,TIFWorks,2,TIFWorks - Michigan Cermak,TIFWorks - Michigan Cermak,False,False,Active Project,0,0,0,0,421,154280
T-030,Near North,2021,Project,Project,11,ClyDiv,ClyDiv,False,False,Completed,0,0,31062810,0,8018612,0
T-030,Near North,2021,IGA,CBE,6,IGA - CBE - ADA - Manierre,IGA - CBE - ADA - Manierre,False,False,Active Project,0,0,0,0,0,750000
T-030,Near North,2021,IGA,CBE,5,IGA - CBE - ADA - Schiller,IGA - CBE - ADA - Schiller,False,False,Active Project,0,0,0,0,0,1500000
T-030,Near North,2021,IGA,CBE,7,IGA - CBE - Franklin,IGA - CBE - Franklin,False,False,Active Project,0,0,0,0,189504,0
T-030,Near North,2021,IGA,CBE,3,IGA - CBE - Payton HS ADA,IGA - CBE - Payton HS ADA,False,False,Active Project,0,0,0,0,13849001,11125000
T-030,Near North,2021,IGA,CPD,1,IGA - CPD - Park ____ - Jesse White,IGA - CPD - Park ____ - Jesse White,False,False,Completed,0,0,0,0,5000000,0
T-030,Near North,2021,IGA,CPD,2,IGA - CPD - Park ____ - Jesse White - II,IGA - CPD - Park ____ - Jesse White - II,False,False,Completed,0,0,0,0,5000000,0
T-030,Near North,2021,IGA,CPD,4,IGA - CPD - Park ____ - W Chicago Ave Fieldhouse,IGA - CPD - Park ____ - W Chicago Ave Fieldhouse,False,False,Active Project,0,0,0,5000000,0,0
T-030,Near North,2021,IGA,CPD,5,IGA- CPD- Seward Park,IGA- CPD- Seward Park,False,False,Active Project,871712,2930991,0,0,0,0
T-030,Near North,2021,IGA,CPD,8,IGA - CPD Stanton Park,IGA - CPD Stanton Park,False,False,Completed,0,0,0,0,1665371,0
T-030,Near North,2021,Project,Project,4,Lakefront SRO - Clybourn,Lakefront Supportive Housing,False,False,Completed,0,0,13188021,0,1000000,0
T-030,Near North,2021,IGA,CBE,12,Near North High School-CHA-IGA,Near North High School-CHA-IGA,False,False,Active Project,0,2073147,0,0,1926853,4000000
T-030,Near North,2021,Project,Project,1,North Town Village,North Town Village LLC,False,False,Completed,0,0,46400000,0,5102178,0
T-030,Near North,2021,Project,Project,12,Parkside Four Phase II Rental Project,Parkside Four Phase II Rental Project,False,False,Active Project,4750000,4750000,0,34033133,4750000,9500000
T-030,Near North,2021,Project,Project,5,Parkside I,Parkside of Old Town­ CHA Transformation,False,False,Completed,0,0,96244234,0,8815191,0
T-030,Near North,2021,Project,Project,10,Parkside IIB Rental Project,Parkside IIB Rental Project,False,False,Completed,0,0,31351529,0,9642808,0
T-030,Near North,2021,Project,Project,8,Parkside Old Town II,Parkside Old Town - Cabrini Phase II,False,False,Completed,0,0,33505231,0,7331867,0
T-030,Near North,2021,Project,Project,7,River Village - Site G - Pointe,River Village - Site G - Pointe,False,False,Completed,0,0,25504028,0,5697494,0
T-030,Near North,2021,Project,Project,2,River Village - Site H1,River Village Townhomes & Lofts (Site H),False,False,Completed,0,0,3051024,0,1395311,0
T-030,Near North,2021,Project,Project,3,River Village - Site I,River Village - Site I,False,False,Completed,0,0,2958227,0,3484024,0
T-030,Near North,2021,Program,SBIF,6,SBIF - Near North,SBIF - Near North,False,False,Active Project,0,0,0,3000000,742412,1500000
T-030,Near North,2021,Program,TIFWorks,9,TIFWorks - Near North,TIFWorks - Near North,False,False,Active Project,0,0,0,0,0,125000
T-033,North Branch North,2021,Program,SBIF,1,SBIF - North Branch North,SBIF - North Branch North,False,False,Completed,0,0,1000000,0,27682,0
T-033,North Branch North,2021,Program,TIFWorks,2,TIFWorks - North Branch North,TIFWorks - North Branch North,False,False,Completed,0,0,0,0,702507,0
T-034,North Branch South,2021,Program,SBIF,1,SBIF - North Branch South,SBIF - North Branch South,False,False,Active Project,0,294000,0,3000000,1282840,1500000
T-034,North Branch South,2021,Program,TIFWorks,2,TIFWorks - North Branch South,TIFWorks - North Branch South,False,False,Active Project,0,0,0,0,295216,321000
T-035,North/Cicero,2021,Project,Project,1,North Cicero,North & Cicero Development LLC,False,False,Completed,0,0,15552467,0,4926083,0
T-035,North/Cicero,2021,Program,SBIF,2,SBIF - North Cicero,SBIF - North Cicero,False,False,Completed,0,0,1000000,0,162200,0
T-035,North/Cicero,2021,Program,TIFWorks,3,TIFWorks - North Cicero,TIFWorks - North Cicero,False,False,Completed,0,0,0,0,4064,0
T-037,River South,2021,IGA,CBE,3,IGA - CBE - (New South Loop),IGA - CBE - New South Loop Elem,False,False,Active Project,0,0,0,0,9136000,0
T-037,River South,2021,IGA,CBE,4,IGA - CBE - (New South Loop) Construction,IGA - CBE - New South Loop Elem Construction,False,False,Active Project,0,0,0,0,44200000,0
T-037,River South,2021,IGA,CPD,1,IGA - CPD - Park 0481 - Ping Tom - II,IGA - CPD - Park 0481 - Ping Tom,False,False,Completed,0,0,0,0,15000000,0
T-037,River South,2021,IGA,CTA,2,IGA - CTA - 18th St. Connector,IGA - CTA - 18th St. Connector,False,False,Active Project,0,0,0,0,0,0
T-037,River South,2021,Project,Project,1,LaSalle Park - Clark Taylor,"Clark / Taylor, LLC",False,False,Completed,0,0,0,0,2529901,0
T-037,River South,2021,Program,TIFWorks,2,TIFWorks - River South,TIFWorks - River South,False,False,Completed,0,0,0,0,63503,0
T-038,Roosevelt/Cicero Industrial Corridor,2021,Program,Industrial Growth Zone,3,Industrial Growth Zone- Roosevelt/Cicero,Industrial Growth Zone- Roosevelt/Cicero,False,False,Active Project,0,0,0,0,13945,5000000
T-038,Roosevelt/Cicero Industrial Corridor,2021,Program,SBIF,1,SBIF - Roosevelt Cicero,SBIF - Roosevelt Cicero,False,False,Active Project,291111,641000,0,3000000,1367791,1500000
T-038,Roosevelt/Cicero Industrial Corridor,2021,Program,TIFWorks,2,TIFWorks - Roosevelt Cicero,TIFWorks - Roosevelt Cicero,False,False,Active Project,0,0,0,0,1125811,1200000
T-042,Sanitary and Ship Canal,2021,Program,TIFWorks,1,TIFWorks - Sanitary Ship Canal,TIFWorks - Sanitary Ship Canal,False,False,Active Project,0,0,0,0,101063,300000
T-045,Stockyards Southeast Quadrant Industrial,2021,Program,SBIF,2,SBIF - Stockyards Southeast Quadrant,SBIF - Stockyards Southeast Quadrant,False,False,Active Project,0,0,0,1000000,129262,500000
T-048,Western/Ogden,2021,Project,Project,6,Casa Queretaro Rental Project,Casa Queretaro Rental Project,False,False,Completed,0,0,11087102,0,4372080,0
T-048,Western/Ogden,2021,Project,Project,1,CCIL,Chicago Christian Industrial League/ Building Solutions,False,False,Completed,0,0,14400000,0,11153992,0
T-048,Western/Ogden,2021,IGA,CBE,1,IGA - CBE - Orozco - MS,IGA - CBE - Orozco Middle School,False,False,Active Project,0,0,0,231148,750000,250000
T-048,Western/Ogden,2021,IGA,CPD,3,IGA - CPD - Park Livingston Field,IGA - CPD - Park Livingston Field,False,False,Active Project,0,0,0,0,2124810,0
T-048,Western/Ogden,2021,IGA,PBC,2,IGA - PBC - Children's Advocacy Center,IGA - PBC - Children's Advocacy Center,False,False,Active Project,0,0,0,0,0,0
T-048,Western/Ogden,2021,Project,Project,2,New Homes Chicago - Resurrection,New Homes Chicago - Resurrection,False,False,Completed,0,0,0,0,350000,0
T-048,Western/Ogden,2021,Project,Project,5,Red Cross Facility,Red Cross Facility,False,False,Completed,0,0,1782697,0,500000,0
T-048,Western/Ogden,2021,Program,SBIF,3,SBIF - Western Ogden,SBIF - Western Ogden,False,False,Active Project,333204,376000,0,4000000,993063,2000000
T-048,Western/Ogden,2021,Program,TIFWorks,4,TIFWorks - Western Ogden Industr Corridor,TIFWorks - Western Ogden Industr Corridor,False,False,Active Project,52816,0,0,0,1132111,1352389
T-052,Kinzie Industrial Corridor,2021,Project,Project,8,CB2,CB2 Relocation,False,False,Completed,296254,0,12826000,0,1963894,0
T-052,Kinzie Industrial Corridor,2021,Project,Project,5,City Escape Garden,City Escape Garden,False,False,Completed,0,0,2275000,0,425000,0
T-052,Kinzie Industrial Corridor,2021,Project,Project,6,Coyne Institute,Coyne American Institute,False,False,Completed,0,0,12626113,0,3800357,0
T-052,Kinzie Industrial Corridor,2021,Project,Project,7,Greater West Town Center,Greater West Town Training Econ Dev Center,False,False,Completed,0,0,7132111,0,3434939,0
T-052,Kinzie Industrial Corridor,2021,Project,Project,4,Green Works,Greenworks,False,False,Completed,0,0,6129652,0,5238679,0
T-052,Kinzie Industrial Corridor,2021,Project,Project,1,HWUC - Erie Co-Op,"HWUC - Erie Cooperative, Limited Partnership",False,False,Active Project,0,0,0,16624718,647618,1000000
T-052,Kinzie Industrial Corridor,2021,IGA,CBE,3,IGA - CBE - ADA - Beidler,IGA - CBE - ADA - Beidler,False,False,Active Project,0,0,0,0,0,750000
T-052,Kinzie Industrial Corridor,2021,IGA,CBE,2,IGA - CBE - ADA - Morton,IGA - CBE - ADA - Morton,False,False,Active Project,0,0,0,0,0,750000
T-052,Kinzie Industrial Corridor,2021,IGA,CBE,1,IGA - CBE - Beidler School Park,IGA - CBE - Beidler School Park,False,False,Active Project,0,0,0,0,0,1000000
T-052,Kinzie Industrial Corridor,2021,IGA,CBE,5,IGA - CBE - Cather Elementary Space to Grow,IGA - CBE - Cather Elementary Space to Grow,False,False,Active Project,0,0,0,0,500000,0
T-052,Kinzie Industrial Corridor,2021,IGA,CPD,4,IGA - CPD - Park 1015 - Smith Park,IGA - CPD - Park 1015 - Smith Park,False,False,Completed,0,0,0,0,924000,0
T-052,Kinzie Industrial Corridor,2021,IGA,PBC,6,IGA - PBC- DSS Salt Pile,IGA - PBC- DSS Salt Pile,False,False,Active Project,8194349,0,0,0,0,0
T-052,Kinzie Industrial Corridor,2021,Project,Project,2,Nanoink,"Nanolnk, Inc.",False,False,Completed,0,0,4940753,0,0,0
T-052,Kinzie Industrial Corridor,2021,Project,Project,10,NMA,Nelson Mandela Apartments,False,False,Completed,0,0,14181689,0,3594476,0
T-052,Kinzie Industrial Corridor,2021,Program,SBIF,3,SBIF - Kinzie,SBIF - Kinzie Industrial,False,False,Active Project,318883,370000,0,20000000,9636043,10000000
T-052,Kinzie Industrial Corridor,2021,Project,Project,11,The Hatchery,The Hatchery,False,False,Completed,0,0,26888053,0,7161975,0
T-052,Kinzie Industrial Corridor,2021,Program,TIFWorks,9,TIFWorks - Kinzie Industr Corridor,TIFWorks - Kinzie Industr Corridor,False,False,Active Project,428146,360000,0,0,7744899,5923419
T-053,Pilsen Industrial Corridor,2021,IGA,CBE,1,IGA - CBE - Juarez Community Academy,IGA - CBE - Juarez Community Academy,False,False,Active Project,0,0,0,23500000,12795000,15500000
T-053,Pilsen Industrial Corridor,2021,IGA,CBE,4,IGA - CBE - Perez School,IGA - CBE - Perez School,False,False,Active Project,0,0,0,0,698894,0
T-053,Pilsen Industrial Corridor,2021,IGA,CBE,2,IGA - CBE - Whittier School,IGA - CBE - Whittier School,False,False,Active Project,0,0,0,0,0,0
T-053,Pilsen Industrial Corridor,2021,IGA,CPD,3,IGA - CPD Dvorak Park,IGA - CPD Dvorak Park,False,False,Active Project,0,0,0,0,442961,0
T-053,Pilsen Industrial Corridor,2021,Project,Project,1,International Produce Market,Center Point Realty; Services Corporation; Chicago International; and Produce Market LLC,False,False,Completed,0,0,37639816,0,11125031,0
T-053,Pilsen Industrial Corridor,2021,Project,Project,4,New Homes Chicago - Resurrection,New Homes Chicago - Resurrection,False,False,Completed,0,0,0,0,0,0
T-053,Pilsen Industrial Corridor,2021,Program,SBIF,3,SBIF - Pilsen,SBIF - Pilsen,False,False,Active Project,119503,327000,0,5000000,1827090,2500000
T-053,Pilsen Industrial Corridor,2021,Project,Project,2,Target - 33rd Damen,Target Store,False,False,Active Project,532703,558824,0,27454095,6360612,5300000
T-053,Pilsen Industrial Corridor,2021,Program,TIFWorks,6,TIFWorks - Pilsen,TIFWorks - Pilsen,False,False,Active Project,0,0,0,0,1673801,1604190
T-054,Stony Island Commercial/Burnside Industrial,2021,Project,Project,8,Chicago Family Health Center,Chicago Family Health Center,False,False,Active Project,0,0,0,1116362,500000,500000
T-054,Stony Island Commercial/Burnside Industrial,2021,Project,Project,5,Finkl Steel,A. Finkl & Sons Co.,False,False,Active Project,280886,280886,0,139249110,2428169,22500000
T-054,Stony Island Commercial/Burnside Industrial,2021,Project,Project,1,Greenwood Assoc,Greenwood Associates LP,False,False,Completed,0,0,12881599,0,3573945,0
T-054,Stony Island Commercial/Burnside Industrial,2021,IGA,CPD,2,IGA - CPD - Dixon Park,IGA - CPD - Dixon Park,False,False,Active Project,0,0,0,0,93000,0
T-054,Stony Island Commercial/Burnside Industrial,2021,IGA,CPD,1,IGA - CPD - Park 0237 - Jesse Owens,IGA - CPD - Park 0237 - Jesse Owens,False,False,Active Project,0,0,0,6950000,0,1650000
T-054,Stony Island Commercial/Burnside Industrial,2021,Project,Project,7,Imani Village Advocate Medical Center,Imani Village Advocate Medical Center,False,False,Active Project,0,0,0,6663000,981022,981022
T-054,Stony Island Commercial/Burnside Industrial,2021,Program,Industrial Growth Zone,6,Industrial Growth Zone- Stony Island/Burnside,Industrial Growth Zone- Stony Island/Burnside,False,False,Active Project,0,0,0,0,42185,1000000
T-054,Stony Island Commercial/Burnside Industrial,2021,Project,Project,3,Midway Broadcasting - WVON,WVON Radio,False,False,Completed,0,0,3277615,0,1000000,0
T-054,Stony Island Commercial/Burnside Industrial,2021,Project,Project,9,Montclare Senior Residences of Calumet Heights,Montclare Senior Residences of Calumet Heights,False,False,Active Project,600000,600000,0,38347185,1200000,3000000
T-054,Stony Island Commercial/Burnside Industrial,2021,Program,SBIF,2,SBIF - Stony Island Burnside,SBIF - Stony Island Burnside,False,False,Active Project,131341,162000,0,3000000,1632096,1500000
T-054,Stony Island Commercial/Burnside Industrial,2021,Program,TIFWorks,4,TIFWorks - Stony Island Burnside,TIFWorks - Stony Island Burnside,False,False,Active Project,0,0,0,0,1315411,420000
